FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
24-Jun-19,4:00:00,12863,25411,"2,382",A,9.52,A,10.5,A,62.02,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.45,9.56,9.47,9.56,9.5,9.58,0.080159,0.000002703,420,742,250,300,191.501,1,9.52,25,70.8,0.39264,0.027797083,,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,4:30:00,12864,25411,"2,350",A,9.55,A,10.25,A,62.12,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.52,9.59,9.52,9.59,9.52,9.59,0.080257,0.000002703,420,725,250,300,190.964,1,9.55,25,70.6,0.39312,0.027752906,,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,5:00:00,12865,25411,"2,365",A,9.52,A,10.11,A,61.99,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.5,9.57,9.49,9.55,9.51,9.55,0.08046,0.000002703,420,717,250,298,191.624,1,9.52,25,70.84,0.39257,0.027810005,,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,5:33:00,12866,25411,"2,347",A,9.54,A,9.91,A,62.23,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.51,9.58,9.5,9.59,9.51,9.58,0.079558,0.000002703,420,695,250,300,190.847,1,9.54,25,70.55,0.39265,0.0277028,,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
24-Jun-19,6:15:00,12867,25422,"2,348",A,9.56,A,10.34,A,62.25,A,22,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SGO,A,9.53,9.61,9.5,9.58,9.55,9.63,0.080129,0.000002703,420,730,250,305,190.729,1,9.56,25,70.51,0.39276,0.027693428,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
25-Jun-19,7:03:00,12868,25422,"2,368",A,9.54,A,10.36,A,61.95,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.6,9.48,9.6,9.52,9.57,0.080522,0.000002703,420,735,250,297,191.637,1,9.54,25,70.85,0.39282,0.027829518,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
25-Jun-19,7:30:00,12869,25422,"2,352",A,9.53,A,10.46,A,62.08,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.54,9.5,9.57,9.5,9.6,0.080356,0.000002703,420,741,250,295,191.629,1,9.53,25,70.84,0.39201,0.027770974,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
25-Jun-19,8:01:00,12870,25422,"2,370",A,9.51,A,10.35,A,61.81,A,22,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.5,9.56,9.47,9.52,9.51,9.55,0.08033,0.000002703,420,733,250,305,191.897,1,9.51,25,70.94,0.39314,0.027889977,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1296,1296,OK,4.5,,,,,
25-Jun-19,8:35:00,12871,25422,"2,356",A,9.54,A,10.42,A,62.06,A,18.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.56,9.52,9.59,9.5,9.6,0.08067,0.000002703,420,741,250,297,191.914,1,9.54,25,70.95,0.39157,0.027781059,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1296,1296,OK,4.5,,,,,
25-Jun-19,9:12:00,12872,25431,"2,380",A,9.53,A,10.56,A,61.73,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.49,9.58,9.51,9.57,9.49,9.54,0.080592,0.000002703,420,750,250,297,192.217,1,9.53,25,71.06,0.39299,0.027925826,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.2,,,,,
25-Jun-19,9:47:00,12873,25431,"2,361",A,9.52,A,10.68,A,61.81,A,16.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.5,9.58,9.44,9.52,9.53,9.6,0.080831,0.000002703,420,761,250,292,192.595,1,9.52,25,71.2,0.39172,0.027890319,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1284,1284,OK,4.2,,,,,
25-Jun-19,10:18:00,12874,25431,"2,378",A,9.54,A,10.52,A,61.94,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.61,9.48,9.57,9.5,9.59,0.080665,0.000002703,420,748,250,298,191.426,1,9.54,25,70.77,0.39328,0.02783143,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.2,,,,,
25-Jun-19,10:49:00,12875,25431,"2,359",A,9.54,A,10.56,A,61.8,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.58,9.52,9.6,9.51,9.55,0.080935,0.000002703,420,753,250,295,192.458,1,9.54,25,71.15,0.39207,0.027895382,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.2,,,,,
25-Jun-19,11:23:00,12876,25431,"2,379",A,9.53,A,10.37,A,62.17,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.6,9.5,9.57,9.48,9.55,0.080333,0.000002703,420,734,250,297,190.818,1,9.53,25,70.54,0.39308,0.027728924,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,11:59:00,12877,25442,"2,357",A,9.53,A,10.36,A,61.72,A,22,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.49,9.58,9.52,9.57,9.47,9.6,0.080815,0.000002703,420,738,250,305,192.583,1,9.53,25,71.2,0.39233,0.02793201,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,12:30:00,12878,25442,"2,370",A,9.52,A,10.17,A,61.78,A,21.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.56,9.47,9.58,9.44,9.6,0.080701,0.000002703,420,723,250,303,191.634,1,9.52,25,70.84,0.39391,0.027906303,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,13:36:00,12879,25442,"2,360",A,9.54,A,10.54,A,62,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.5,9.57,9.48,9.6,9.51,9.63,0.080433,0.000002703,420,747,250,295,192.022,1,9.54,25,70.99,0.39167,0.027803792,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,13:44:00,12880,25442,"2,380",A,9.54,A,10.42,A,61.78,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.53,9.6,9.47,9.54,9.51,9.59,0.080785,0.000002703,420,742,250,300,192.71,1,9.54,25,71.24,0.39166,0.027902698,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,14:10:00,12881,25442,"2,363",A,9.53,A,10.53,A,61.95,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.47,9.56,9.5,9.58,9.51,9.6,0.080642,0.000002703,420,748,250,297,192.344,1,9.53,25,71.11,0.39134,0.02782695,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,14:40:00,12882,25451,"2,374",A,9.57,A,10.56,A,61.98,A,20.4,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,SL,B,9.51,9.59,9.55,9.6,9.56,9.62,0.080706,0.000002703,420,751,250,301,192.047,1,9.57,25,71,0.39175,0.027813149,LUBRICADO,25-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,25-Jun-19,REA,2-Jul-19,1299,1299,OK,4.3,,,,,
25-Jun-19,15:13:00,12883,25451,"2,356",A,9.58,A,10.8,A,61.8,A,20.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.51,9.63,9.53,9.64,9.55,9.65,0.081081,0.000002703,420,772,250,302,193.376,1,9.58,25,71.49,0.39024,0.027897587,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,2-Jul-19,1300,1300,OK,4.3,,,,,
25-Jun-19,15:47:00,12884,25451,"2,376",A,9.52,A,10.35,A,61.82,A,18,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.43,9.59,9.45,9.6,9.47,9.62,0.080041,0.000002703,420,730,250,295,191.757,1,9.52,25,70.89,0.39336,0.027885167,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,2-Jul-19,1300,1300,OK,4.3,,,,,
25-Jun-19,16:16:00,12885,25451,"2,359",A,9.55,A,10.44,A,61.96,A,22,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.51,9.58,9.52,9.59,9.55,9.6,0.080659,0.000002703,420,742,250,305,192.817,1,9.55,25,71.28,0.39035,0.027824754,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,2-Jul-19,1300,1300,OK,4.3,,,,,
25-Jun-19,17:01:00,12886,25451,"2,364",A,9.54,A,10.78,A,61.95,A,18.4,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.43,9.63,9.45,9.65,9.47,9.66,0.08083,0.000002703,420,768,250,296,192.784,1,9.54,25,71.27,0.39046,0.027827918,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,2-Jul-19,1300,1300,OK,4.3,,,,,
25-Jun-19,17:35:00,12887,25462,"2,400",A,9.53,A,11.15,A,61.84,A,16.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.43,9.61,9.45,9.62,9.46,9.65,0.080895,0.000002703,420,795,250,292,193.011,1,9.53,25,71.35,0.39068,0.027876354,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1284,1284,OK,4.3,,,,,
25-Jun-19,18:13:00,12888,25462,"2,388",A,9.59,A,11.22,A,62.01,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.52,9.62,9.54,9.65,9.55,9.66,0.08079,0.000002703,420,799,250,286,192.547,1,9.59,25,71.18,0.39056,0.027800855,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,18:43:00,12889,25462,"2,409",A,9.55,A,11.38,A,61.76,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.58,9.5,9.6,9.52,9.62,0.080636,0.000002703,420,809,250,285,192.704,1,9.55,25,71.24,0.39185,0.027915307,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,19:19:00,12890,25462,"2,388",A,9.55,A,11.32,A,62.11,A,16.4,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.48,9.58,9.5,9.6,9.51,9.63,0.080688,0.000002703,420,805,250,291,191.819,1,9.55,25,70.91,0.39143,0.027757379,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1284,1284,OK,4.1,,,,,
25-Jun-19,19:55:00,12891,25462,"2,411",A,9.52,A,11.25,A,62.11,A,16,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.56,9.49,9.56,9.49,9.56,0.080275,0.000002703,420,796,250,290,191.579,1,9.52,25,70.82,0.39193,0.027758033,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1296,1296,OK,4.1,,,,,
25-Jun-19,20:28:00,12892,25471,"2,389",A,9.53,A,11.28,A,61.94,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.45,9.59,9.46,9.6,9.48,9.61,0.080368,0.000002703,420,799,250,285,192.121,1,9.53,25,71.02,0.39188,0.027833013,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.1,,,,,
25-Jun-19,21:03:00,12893,25471,"2,410",A,9.55,A,11.72,A,61.61,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,CEEZ,AG,B,9.48,9.6,9.5,9.62,9.52,9.63,0.081001,0.000002705,420,836,250,285,193.018,1,9.55,25,71.36,0.39214,0.027981603,LUBRICADO,25-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,1-Jul-19,1297,1297,OK,4.1,,,,,
25-Jun-19,21:42:00,12894,25471,"2,383",A,9.54,A,11,A,61.7,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.49,9.6,9.49,9.6,9.49,9.6,0.081016,0.000002703,420,785,250,287,193.104,1,9.54,25,71.39,0.39141,0.027941841,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.1,,,,,
25-Jun-19,22:15:00,12895,25471,"2,397",A,9.51,A,11.21,A,61.86,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.45,9.58,9.45,9.58,9.45,9.58,0.080746,0.000002703,420,798,250,287,191.925,1,9.51,25,70.95,0.3928,0.027869893,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,22:47:00,12896,25482,"2,379",A,9.53,A,11.15,A,62.23,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.57,9.5,9.57,9.5,9.57,0.080022,0.000002703,420,786,250,287,190.845,1,9.53,25,70.55,0.39265,0.027702452,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,23:15:00,12897,25482,"2,393",A,9.53,A,11.48,A,62.5,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.5,9.56,9.47,9.59,9.49,9.59,0.08043,0.000002703,420,814,250,287,190.964,1,9.53,25,70.6,0.39073,0.027584195,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,0:05:00,12898,25482,"2,384",A,9.53,A,11.72,A,62.41,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,EICB,SGO,A,9.51,9.56,9.51,9.56,9.51,9.56,0.08042,0.000002705,420,830,250,285,191.58,1,9.53,25,70.82,0.39,0.02762153,LUBRICADO,25-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,1-Jul-19,1297,1297,OK,4.3,,,,,
25-Jun-19,0:48:00,12899,25482,"2,406",A,9.58,A,11.22,A,62.26,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.57,9.63,9.55,9.63,9.54,9.59,0.080524,0.000002703,420,796,250,284,191.301,1,9.58,25,70.72,0.39154,0.027690259,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,1:25:00,12900,25482,"2,394",A,9.54,A,11.26,A,62.45,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,A,9.51,9.57,9.51,9.57,9.51,9.57,0.080415,0.000002703,420,798,250,285,191.254,1,9.54,25,70.7,0.39045,0.027606345,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,1:45:00,12901,25491,"2,412",A,9.55,A,11.33,A,62.54,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.5,9.57,9.54,9.6,9.54,9.57,0.080114,0.000002703,420,800,250,287,190.981,1,9.55,25,70.6,0.39041,0.027564158,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,2:12:00,12902,25491,"2,392",A,9.57,A,11.31,A,62.42,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.63,9.52,9.63,9.55,9.63,0.080161,0.000002703,420,799,250,284,190.836,1,9.57,25,70.55,0.3915,0.027620072,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,2:49:00,12903,25491,"2,412",A,9.57,A,11.29,A,62.03,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.51,9.63,9.55,9.63,9.55,9.59,0.080997,0.000002703,420,806,250,287,191.172,1,9.57,25,70.67,0.39325,0.027792409,LUBRICADO,25-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,3-Jul-19,1303,1303,OK,4.3,,,,,
25-Jun-19,3:36:00,12904,25491,"2,388",A,9.51,A,11.67,A,62.04,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,EICB,SGO,A,9.47,9.55,9.47,9.55,9.47,9.55,0.081082,0.000002705,420,833,250,285,191.922,1,9.51,25,70.95,0.39167,0.027789312,LUBRICADO,25-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,1-Jul-19,1297,1297,OK,4.3,,,,,
25-Jun-19,4:05:00,12905,25491,"2,391",A,9.53,A,11.88,A,62.4,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.55,9.51,9.55,9.51,9.56,0.080587,0.000002705,420,843,250,285,190.504,1,9.53,25,70.43,0.3923,0.027628376,LUBRICADO,25-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,4-Jul-19,1308,1308,OK,4.3,,,,,
25-Jun-19,4:30:00,12906,25502,"2,414",A,9.54,A,11.5,A,62.49,A,16.4,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.5,9.59,9.5,9.59,9.5,9.59,0.080425,0.000002703,420,815,250,291,190.581,1,9.54,25,70.46,0.39158,0.027588801,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1296,1296,OK,4.3,,,,,
25-Jun-19,5:00:00,12907,25502,"2,392",A,9.54,A,11.21,A,62.14,A,18,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.52,9.57,9.52,9.57,9.5,9.58,0.080572,0.000002703,420,796,250,295,191.254,1,9.54,25,70.7,0.3924,0.027744218,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1296,1296,OK,4.3,,,,,
25-Jun-19,5:46:00,12908,25502,"2,400",A,9.53,A,11.21,A,62.04,A,16,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.49,9.58,9.49,9.58,9.49,9.58,0.080808,0.000002703,420,798,250,290,191.41,1,9.53,25,70.76,0.39268,0.027786705,LUBRICADO,25-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,25-Jun-19,MKN,26-Jun-19,1296,1296,OK,4.2,,,,,
25-Jun-19,6:20:00,12909,25502,"2,389",A,9.54,A,11.68,A,61.77,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,FRM,SGO,A,9.5,9.57,9.49,9.58,9.52,9.61,0.081017,0.000002705,420,833,250,285,192.782,1,9.54,25,71.27,0.39163,0.027910985,LUBRICADO,25-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,25-Jun-19,CMSA,4-Jul-19,1308,1308,OK,4.2,,,,,
26-Jun-19,7:07:00,12910,25502,"2,412",A,9.54,A,11.6,A,61.59,A,14.8,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,FRM,SL,B,9.47,9.57,9.5,9.6,9.53,9.61,0.080755,0.000002705,420,825,250,287,192.705,1,9.54,25,71.24,0.39292,0.027991737,,26-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,26-Jun-19,CMSA,4-Jul-19,1308,1308,OK,4.2,,,,,
26-Jun-19,8:06:00,12911,25511,"2,362",A,11.96,A,9.77,A,62.53,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.85,12.07,11.92,12,11.94,12.02,0.126637,0.000002703,420,1090,250,290,302.488,1,11.96,25,111.83,0.24656,0.027571697,,26-Jun-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,26-Jun-19,MKN,28-Jun-19,1294,1294,OK,4.2,,,,,
26-Jun-19,8:42:00,12912,25511,"2,349",A,11.94,A,9.82,A,62.54,A,22.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.92,12.01,11.88,12,11.9,11.98,0.127088,0.000002703,420,1100,250,307,302.392,1,11.94,25,111.79,0.24659,0.027566301,,26-Jun-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,26-Jun-19,MKN,28-Jun-19,1294,1294,OK,3.7,,,,,
26-Jun-19,9:19:00,12913,25511,"2,368",A,11.95,A,9.54,A,62.7,A,23.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.9,11.98,11.89,12.03,11.94,12.01,0.127241,0.000002703,420,1070,250,308,301.766,1,11.95,25,111.56,0.24645,0.027493616,,26-Jun-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,26-Jun-19,MKN,28-Jun-19,1294,1294,OK,3.7,,,,,
26-Jun-19,9:54:00,12914,25511,"2,345",A,11.97,A,9.62,A,62.65,A,22.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.84,12.09,11.9,12.03,11.94,12.05,0.127412,0.000002703,420,1080,250,307,301.729,1,11.97,25,111.54,0.2467,0.027518131,,26-Jun-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,26-Jun-19,MKN,28-Jun-19,1294,1294,OK,3.7,,,,,
26-Jun-19,10:35:00,12915,25511,"2,375",A,11.96,A,9.57,A,62.55,A,24,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.85,12.08,11.9,11.99,11.93,12.04,0.126849,0.000002703,420,1070,250,310,301.695,1,11.96,25,111.53,0.24711,0.027560758,,26-Jun-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,26-Jun-19,MKN,28-Jun-19,1294,1294,OK,3.7,,,,,
26-Jun-19,10:52:00,12916,25522,"2,328",A,11.96,A,8.87,A,62.97,A,22.8,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,B,11.87,12.03,11.9,12,11.94,12.05,0.126688,0.000002705,420,990,250,307,301.915,1,11.96,25,111.61,0.2453,0.027378835,,26-Jun-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,26-Jun-19,CMSA,27-Jun-19,1293,1293,OK,3.7,,,,,
